FIPS,State,County,PopChangeRate1415,PopChangeRate1015,TotalPopEst2015,NetMigrationRate1015,NaturalChangeRate1015,Net_International_Migration_Rate_2010_2015,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,TotalPop25Plus,Ed1LessThanHSNum,Ed2HSDiplomaOnlyNum,Ed3SomeCollegeNum,Ed5CollegePlusNum,TotalHH,Ed4AssocDegreeNum,NonEnglishHHNum,HH65PlusAloneNum,ForeignBornAsiaNum,FemaleHHNum,TotalPopACS,TotalOccHU,ForeignBornCentralSouthAmPct,ForeignBornCentralSouthAmNum,ForeignBornCaribPct,ForeignBornCaribNum,ForeignBornAfricaPct,ForeignBornAfricaNum,ForeignBornNum,ForeignBornAsiaPct,ForeignBornMexNum,ForeignBornEuropeNum,OwnHomeNum,LandAreaSQMiles2010,Under18Num2010,TotalPop2010,Age65AndOlderNum2010,Net_International_Migration_2000_2010,NaturalChangeNum0010,NetMigrationNum0010,TotalPopEst2011,TotalPopEstBase2010,TotalPopEst2012,TotalPopEst2013,TotalPopEst2010,TotalPopEst2014,Net_International_Migration_2010_2015,NaturalChange1015
00000,US,United States,0.79,4.10,321418820,,2.24,1.66,9.71,,,,87.42,24.03,13.04,63.75,12.21,4.69,0.73,16.35,2.92,1.16,11.01,42.89,8.61,42.97,31.98,196817552,37685848,14465124,2247098,50477594,9009073,13.07084338,1.532428349,4.708112218,9.049107808,13.67467586,27.95450211,21.16252617,7.930920791,29.27737507,2.63,13.03098331,9.955913675,64.354838,209056129,28587748,58440600,44241558,61206147,116211092,16580076,10516067,11569876,9506,15143448,314107084,116211092,0.027712842,87048,6.82855946,21448989,0.014311043,44952,41056445,0.003026356,14788514,4813466,74787460,3531905.43,74181467,308745538,40267984,,,,311718857,308758105,314102623,316427395,309346863,318907401,5135276,6936681
01000,AL,Alabama,0.26,1.65,4858979,0.61,0.94,0.54,7.48,3.30,3.30,1.222930915,94.38,23.69,13.76,67.04,26.04,1.11,0.54,3.88,1.49,2.51,8.20,70.83,19.84,144.76,61.28,3204402,1244437,52937,25907,185602,71251,3.455544351,0.369431083,1.601850518,2.385388134,16.29533777,31.06872117,22.00461667,7.578633532,23.05269085,2.55,15.29605781,10.44363887,69.16805904,3217902,524368,999761,708087,741813,1842174,243873,43943,192390,22,281780,4817678,1842174,0.006808259,328,1.836984539,88500,0.005023167,242,166477,0.000456652,77172,17798,1274196,50645.33,1132459,4779736,657792,54447,147019.5,147119,4801108,4780127,4816089,4830533,4785161,4846411,25919,44759
01001,AL,Autauga,0.10,1.42,55347,0.47,0.78,0.16,24.96,11.87,5.46,-0.010222394,91.80,26.78,12.00,77.25,17.58,0.86,0.40,2.40,1.59,21.05,29.17,140.72,16.67,114.75,114.57,42154,9595,467,217,1310,869,1.400174115,0.255731283,0.538668021,0.871749409,13.83269395,33.50260812,22.89349488,7.82987884,21.94132421,2.69,11.84495666,9.3035855,75.09850276,36233,5012,12139,8295,7950,20304,2837,177,1889,0,2405,55136,20304,0,0,0.618470691,341,0,0,772,0,297,141,15248,594.44,14613,54571,6546,-4.5,2403.5,5224,55253,54571,55175,55038,54660,55290,89,429
01003,AL,Baldwin,2.00,11.77,203709,10.53,0.67,0.53,29.80,26.17,3.32,1.584454727,114.65,22.99,16.77,83.50,9.31,0.74,0.63,4.38,1.49,25.92,18.17,152.35,52.19,224.09,85.74,152200,16966,1340,1146,7992,2723,3.562145341,0.752072383,1.263565283,2.235210381,10.96670594,28.81508551,22.85411992,8.73959795,28.62449068,2.58,10.54915273,10.69424293,71.45418708,133267,14615,38401,30457,38147,73058,11647,1633,7813,9,7707,191205,73058,0.068512853,131,1.85560001,3548,0,0,6811,0.00470699,2416,1438,52203,1589.78,41898,182265,30568,2239.5,4686.5,36984,186659,182265,190396,195126,183193,199713,962,1223
01005,AL,Barbour,-1.22,-3.53,26489,-2.84,-0.28,-0.06,-5.44,-4.80,2.29,1.828364639,31.03,21.91,14.24,46.75,46.69,0.39,0.22,5.05,0.94,-13.19,-4.11,28.92,-49.58,190.17,21.70,12837,12820,107,60,1387,258,2.835650282,0.051624322,2.068660349,2.460360853,25.43002761,33.44659163,20.45020174,7.066256105,13.60692291,2.65,19.0267906,13.58119191,67.58884636,18836,4790,6300,3852,2563,9145,1331,225,1242,0,1740,27119,9145,0,0,2.101847413,570,0,0,769,0,561,14,6181,884.88,6015,27457,3909,530.5,664,-1393,27226,27457,27159,26973,27341,26815,-16,-76
01007,AL,Bibb,0.15,-1.47,22583,-1.39,0.17,0.38,10.03,6.43,2.10,0.341485462,36.81,22.70,12.68,75.02,21.92,0.10,0.28,1.77,0.89,8.32,9.60,29.41,39.13,93.33,89.72,17191,5024,22,64,406,203,1.319913477,0.141261643,0.578289851,0.84769709,22.10036345,40.06248804,21.45635401,6.14040681,10.24038768,2.98,15.11726476,10.82226618,76.98502402,15683,3466,6283,3365,1606,7078,963,60,766,0,1070,22653,7078,0,0,1.09919216,249,0,0,299,0,131,32,5449,622.58,5201,22915,2906,68,417.5,1280,22733,22919,22642,22512,22861,22549,86,40
01009,AL,Blount,0.03,0.61,57673,-0.17,0.69,0.17,12.34,12.27,3.14,2.07701489,88.90,24.61,14.72,88.89,1.26,0.20,0.50,8.07,1.19,8.41,21.07,64.29,34.43,70.20,31.79,50952,724,115,285,4626,684,4.132188394,0.227253014,3.50941105,5.488678704,21.93741678,34.49503226,22.29591314,9.008501485,12.26313633,2.73,10.16050444,9.668481895,78.41788478,39052,8567,13471,8707,4789,20934,3518,1149,2024,0,2127,57645,20934,0,0,3.615231156,2084,0,0,2382,0,2023,131,16416,644.78,14106,57322,8439,1061.5,1606,6268.5,57711,57322,57776,57734,57373,57658,98,395
01011,AL,Bullock,-1.23,-2.01,10696,-2.56,0.81,1.26,-6.83,-9.13,3.20,3.661169156,17.52,22.26,13.46,21.92,69.97,0.18,0.18,7.12,0.79,-13.46,-10.00,-4.76,-45.95,141.30,4.88,2392,7637,20,20,777,86,4.70401197,0,3.974562798,1.601708489,34.47755046,32.30811479,15.28216394,3.844569546,14.08760126,2.7,26.29471436,13.74799786,72.79765083,7283,2511,2353,1113,1026,3746,280,60,515,0,985,10693,3746,0,0,4.142897222,443,0,0,503,0,425,0,2727,622.80,2430,10914,1469,424,371,-1057.5,10629,10915,10606,10628,10887,10829,137,88
01013,AL,Butler,-0.60,-3.78,20154,-3.71,-0.06,0.05,-2.11,-6.67,-0.25,0.206330598,26.96,24.14,16.66,54.06,43.19,0.83,0.28,0.91,0.77,-8.89,4.34,411.76,34.09,33.57,91.67,11324,9047,174,59,191,161,0.784485699,0.014617746,0.267992009,1.042045317,23.41713553,37.13410726,17.37055765,7.755857845,14.32234171,2.45,20.18659881,11.60790016,69.91397068,14041,3288,5214,2439,2011,8253,1089,86,958,0,1666,20523,8253,0,0,0.267992009,55,0,0,161,0,55,3,5770,776.83,5056,20947,3489,44,-52.5,-1423,20673,20946,20408,20261,20944,20276,10,-13
01015,AL,Calhoun,-0.32,-2.50,115620,-2.24,-0.13,0.24,5.63,1.48,1.62,0.714793709,195.71,22.88,14.33,73.61,20.39,0.70,0.40,3.28,1.67,-0.36,16.66,32.80,12.41,122.08,82.70,87285,24177,830,480,3893,1975,2.366323622,0.414725308,1.082893861,1.922907295,19.92449185,32.40876098,23.39227376,7.369036572,16.90543684,2.52,15.96983329,11.00820323,68.5300344,78667,15674,25495,18402,13299,45348,5797,872,4992,0,7242,117186,45348,0,0,1.20492209,1412,0,0,2773,0,1269,486,31077,605.87,27126,118572,16990,794,1800.5,1645,117768,118586,117286,116575,118437,115993,288,-159
01017,AL,Chambers,0.21,-0.14,34123,0.86,-0.79,0.47,-6.47,-4.84,-1.17,0.664460912,57.36,22.51,16.68,58.14,38.60,0.49,0.17,1.57,1.13,-10.03,-4.80,144.12,16.33,91.43,84.21,19893,13206,166,57,536,385,1.014930627,0.137866299,0.05866651,0.568304439,22.53054028,37.29902187,20.72541035,7.224717686,12.22030981,2.42,17.86202431,13.21487663,67.12466729,23821,5367,8885,4937,2911,13901,1721,79,1837,0,2483,34091,13901,0,0,0.146666276,50,0,0,346,0,20,47,9331,596.53,7703,34215,5706,243,-428,-1771.5,33993,34170,34075,34153,34098,34052,159,-268
01019,AL,Cherokee,-0.52,-0.49,25859,1.16,-1.61,0.13,8.34,3.53,-1.03,0.731067233,46.94,21.42,17.90,92.07,4.64,0.19,0.47,1.23,1.49,7.96,-9.12,53.13,64.86,56.86,95.45,23929,1206,49,122,320,387,1.155825205,0.380155134,0.172797788,0.281425891,20.50409444,35.87684781,23.22131235,6.662767202,13.7349782,2.19,12.76650179,10.94149753,77.34095173,18806,3856,6747,4367,2583,11726,1253,33,1283,0,1497,26042,11726,0,0,0.241916903,63,0,0,301,0,45,99,9069,553.70,5566,25989,4651,175.5,-246.5,847.5,26080,25986,26023,26084,25976,25995,33,-418
01021,AL,Chilton,0.05,0.72,43943,-0.30,0.94,0.22,10.23,6.05,3.02,1.377296539,62.99,25.11,13.57,81.10,9.56,0.29,0.31,7.84,1.16,4.42,0.97,92.31,20.72,196.88,84.00,35395,4171,125,134,3420,506,5.36534113,0.326625705,4.609305406,5.226951661,22.47133671,39.98571088,17.02786378,6.98125404,13.53383459,2.67,13.70308949,10.77329402,75.36392114,29393,6605,11753,5005,3978,16281,2052,851,1754,0,2231,43781,16281,0,0,4.698385144,2057,0,0,2349,0,2018,143,12270,692.85,10960,43643,5921,549.5,1205,2414,43739,43631,43697,43795,43665,43921,94,410
01023,AL,Choctaw,-0.90,-4.96,13170,-3.10,-1.75,-0.01,-12.96,-12.42,-0.04,1.001574803,15.17,22.66,18.18,55.56,43.22,0.09,0.13,0.53,0.42,-11.74,-14.24,100.00,-25.00,-31.78,-13.43,7700,5990,12,18,73,58,0.221467592,0.088587037,0.014764506,0.542888165,25.94102886,35.21539105,18.42325387,7.643245504,12.77708072,2.42,15.61708288,16.08758596,82.10278683,9564,2481,3368,1762,1222,5526,731,30,889,0,863,13546,5526,0,0,0.014764506,2,0,0,30,0,2,12,4537,913.50,3141,13859,2519,159,-6.5,-1972,13593,13858,13543,13378,13841,13289,-1,-242
01025,AL,Clarke,-0.69,-4.51,24675,-3.58,-0.66,0.08,-7.30,-8.65,1.96,0.161759948,20.86,24.73,16.16,53.97,43.67,0.29,0.37,1.05,0.68,-10.16,-5.35,64.44,57.38,50.56,29.41,13943,11280,74,96,271,176,0.552682484,0.082902373,0.130275157,0.735369217,19.88385598,43.93728223,16.50987224,7.735191638,11.93379791,2.56,16.23940353,11.94974977,70.1460525,17220,3424,7566,2843,2055,9791,1332,72,1170,0,1590,25331,9791,0,0,0.138170621,35,0,0,140,0,33,21,6868,1238.46,6389,25833,4174,45,544.5,-2405,25570,25840,25144,25116,25767,24847,21,-170
01027,AL,Clay,0.13,-2.71,13555,-0.89,-1.46,0.01,-2.26,-3.67,-1.38,0.483769193,23.07,22.57,17.58,80.29,14.70,0.17,0.39,2.86,1.69,-3.70,-7.71,91.67,25.00,57.71,109.82,11186,2048,23,55,399,235,2.115003305,0.029375046,1.14562679,1.022972003,25.13513514,36.24740125,22.62993763,7.411642412,8.575883576,2.39,13.71141421,13.20890165,73.34888729,9620,2418,3487,2177,825,5572,713,57,736,0,764,13617,5572,0,0,2.085628259,284,0,0,288,0,156,4,4087,603.96,3144,13932,2449,69,-197.5,-523,13670,13932,13456,13467,13880,13538,2,-202
01029,AL,Cleburne,-0.36,0.31,15018,0.17,0.13,0.00,6.01,4.17,0.65,0.864380469,26.73,23.72,15.77,93.21,3.30,0.15,0.33,2.05,1.07,5.45,-5.18,21.05,21.95,55.05,46.79,13956,494,23,50,307,160,0.980653769,0.113408939,0.480320213,1.312289413,24.6701591,38.63019014,21.41055491,4.724485836,10.56461001,2.63,12.05887569,12.82142224,77.63787906,10308,2543,3982,2207,1089,5639,487,74,723,0,680,14990,5639,0,0,0.620413609,93,0,0,147,0,72,17,4378,560.10,3551,14972,2361,122.5,91.5,591,14971,14972,14921,15028,14973,15072,0,19
01031,AL,Coffee,0.75,2.53,51211,0.80,1.26,1.45,14.52,10.39,3.10,0.733134465,73.56,24.19,14.44,72.34,16.53,1.26,1.21,6.37,2.50,9.59,3.86,53.79,55.96,168.81,70.82,36134,8257,629,602,3180,1247,4.542049442,0.88317628,2.091629539,2.871214503,16.86988912,29.80240375,21.14483602,8.974769374,23.20810174,2.63,13.90548046,11.06046317,69.33354291,34363,5797,10241,7266,7975,19086,3084,548,2111,0,2654,50726,19086,0.021685132,11,2.192169696,1112,0,0,2304,0,1061,448,13233,678.97,12084,49948,7210,319.5,1350,4527,50448,49948,51173,50755,50177,50831,727,632
01033,AL,Colbert,-0.23,-0.14,54354,0.46,-0.76,0.29,-1.01,0.28,-0.38,0.4018401,91.84,22.11,17.39,79.62,15.99,0.41,0.48,2.01,1.55,-2.55,-4.33,76.38,34.36,76.86,73.51,43334,8702,224,262,1093,845,1.829659944,0.093593437,1.007505827,1.412530078,16.36980715,33.81041332,24.3416033,7.834986451,17.64318977,2.41,14.29908208,12.03546921,71.18795116,38009,6222,12851,9252,6706,22442,2978,317,2701,0,3209,54491,22442,0,0,1.169000385,637,0,0,997,0,549,51,15976,592.62,12034,54428,9463,221,-210,152,54443,54428,54472,54471,54514,54480,158,-412
01035,AL,Conecuh,0.08,-4.20,12672,-2.91,-1.15,0.00,-6.11,-8.24,-0.09,0.249376559,15.56,23.00,17.86,51.13,46.28,0.13,0.33,1.22,1.00,-12.84,0.51,6.25,62.96,57.84,57.14,6764,6122,17,44,161,132,0.908740855,0.192529842,0.462071621,1.292246521,23.98656215,42.8443449,17.99552072,6.853303471,8.320268757,2.57,16.34194831,13.43936382,77.19681909,8930,2142,3826,1607,743,5030,612,65,676,0,822,12985,5030,0,0,0.639199076,83,0,0,118,0,60,25,3883,850.16,3042,13228,2362,35,-12.5,-1157,13121,13228,12996,12875,13208,12662,0,-152
01037,AL,Coosa,-0.77,-8.79,10724,-7.31,-1.49,-0.03,-5.43,-11.14,-1.91,-0.029550827,17.73,20.54,17.07,65.90,30.82,0.12,0.35,1.99,0.89,-1.78,-14.25,180.00,2.56,45.57,-3.74,7604,3556,14,40,230,103,1.6626656,0.071130079,1.484840402,0,24.10562181,39.53516671,20.92966659,6.364078851,9.06546605,2.46,14.73234368,16.05937922,81.1965812,8218,1981,3249,1720,745,4446,523,0,714,0,655,11247,4446,0,0,1.573753001,177,0,0,187,0,167,8,3610,650.93,2370,11539,1970,-3.5,-226,-1319,11348,11758,11195,11059,11758,10807,-4,-175
01039,AL,Covington,-0.14,0.19,37835,0.75,-0.64,0.04,0.36,0.13,-1.31,0.495814896,36.65,22.57,18.37,84.08,12.41,0.39,0.52,1.28,1.38,-1.54,1.45,131.25,8.89,65.41,124.03,31751,4685,148,196,483,522,1.145693092,0.219107204,0.329980729,1.301822552,20.01661757,34.08490067,22.07870685,9.264294886,14.55548002,2.49,15.27471794,13.76593898,75.63255224,26478,5300,9025,5846,3854,14979,2453,195,2062,0,2288,37881,14979,0,0,0.483091787,183,0,0,434,0,125,83,11329,1030.46,8523,37765,6939,186,-490,49,38060,37765,37818,37830,37796,37888,15,-243
01041,AL,Crenshaw,0.11,0.41,13963,1.67,-0.87,0.68,1.76,1.92,-0.26,0.018258837,22.84,23.79,15.89,72.06,23.31,1.36,0.40,1.47,1.45,-0.22,-3.80,1160.00,9.80,134.48,112.63,10020,3241,189,56,204,202,2.274357871,0,0.911178074,1.198377581,23.14474651,38.60606697,18.3898394,7.389524509,12.46982261,2.54,16.24262537,13.99336283,72.28982301,9527,2205,3678,1752,1188,5424,704,65,759,0,881,13938,5424,0,0,0.911178074,127,0,0,317,0,127,0,3921,608.84,3308,13906,2210,2.5,-35,263,13896,13906,13951,13932,13853,13948,94,-121
01043,AL,Cullman,0.97,1.98,82005,1.86,0.04,0.22,3.77,5.02,1.27,1.377254011,109.42,23.18,15.93,92.74,1.02,0.42,0.49,4.30,1.11,0.85,13.09,149.26,43.32,104.62,11.82,74568,821,339,397,3454,889,2.838796053,0.190905935,2.112361779,2.654043646,18.45250993,33.19068256,22.80967858,10.40447815,15.14265078,2.55,11.90949936,12.09884467,75.42041078,55380,10219,18381,12632,8386,31160,5762,827,3770,0,3711,80668,31160,0,0,2.150790896,1735,0,0,2290,0,1704,154,23501,734.84,18641,80406,12810,1067,984.5,3886.5,80469,80410,80374,80756,80473,81221,181,32
01045,AL,Dale,0.13,-1.37,49565,-3.40,1.82,1.37,2.28,-7.90,6.04,0.129264718,89.55,24.83,13.45,71.05,19.00,1.05,0.67,5.61,2.99,-0.18,-3.60,1.74,18.25,71.80,42.79,35705,9546,527,337,2821,1505,3.081198888,0.689820647,1.059724472,1.453518233,15.27966434,31.09360379,26.2549428,10.50439192,16.86739714,2.51,14.40164355,10.53929122,61.39188495,33129,5062,10301,8698,5588,19470,3480,283,2052,0,2804,50013,19470,0,0,1.373642853,687,0,0,1541,0,530,345,11953,561.15,12477,50251,6759,63.5,2966,-3881,50109,50251,50324,49833,50358,49501,692,919
01047,AL,Dallas,-1.27,-6.14,41131,-6.49,0.39,-0.03,-5.49,-13.22,3.00,0.072513962,44.77,26.46,14.07,28.93,69.18,0.33,0.18,0.71,0.68,-22.79,3.81,-8.28,65.96,6.55,17.25,12676,30314,144,78,309,299,0.589570222,0.208221229,0.163769506,0.036902639,22.32210549,35.42005127,20.56391928,7.231307989,14.46261598,2.59,24.84162618,14.08450704,60.84015007,27699,6183,9811,5696,4006,16259,2003,6,2290,0,4039,42743,16259,0,0,0.215239922,92,0,0,252,0,70,89,9892,978.69,11595,43820,6165,33.5,1386.5,-6109.5,43178,43820,42777,42021,43803,41662,-11,169
01049,AL,DeKalb,0.17,0.02,71130,-0.66,0.65,0.43,10.33,4.18,4.33,3.237432328,91.51,25.83,13.89,81.56,1.45,0.23,1.22,13.63,2.21,-0.75,-3.29,58.10,80.96,170.82,51.20,57997,1029,166,865,9690,1574,7.580831246,0.146326364,7.046177224,8.984359213,26.86858818,34.87181666,18.45117988,8.50024426,11.30817102,2.84,10.27765429,10.59693651,75.14044376,47081,12650,16418,8687,5324,24743,4002,2223,2622,0,2543,71074,24743,0,0,7.115119453,5057,0,0,5388,0,5008,104,18592,777.09,18366,71109,9875,2093,2796.5,2703,71387,71115,70942,70869,71142,71012,306,461
01051,AL,Elmore,0.55,2.74,81468,1.06,1.46,0.30,20.39,15.60,5.78,0.088422007,128.22,23.59,11.90,74.96,19.94,0.65,0.34,2.68,1.44,18.01,17.10,121.55,-1.10,164.47,67.01,59449,15814,514,269,2129,1144,1.883691687,0.369766313,0.870258089,1.642380403,12.83077607,35.2123638,21.86642947,8.689126084,21.40130457,2.62,13.91131146,9.026103365,75.59492609,53964,6924,19002,11800,11549,28617,4689,470,2583,0,3981,80321,28617,0,0,0.984798496,791,0,0,1513,0,699,297,21633,618.48,18707,79303,9436,58.5,3826.5,10318,80012,79296,80432,80883,79465,81022,239,1162
01053,AL,Escambia,0.01,-1.38,37789,-1.28,-0.07,0.03,-0.31,-3.97,1.80,0.318330072,40.55,22.65,15.17,61.35,31.74,0.22,3.32,1.87,1.51,-4.34,3.08,-7.53,10.49,89.45,33.64,23508,12162,86,1274,718,580,0.767572683,0.097260922,0.596708901,0.669724103,21.44898432,40.28346335,19.70726809,6.040009269,12.52027497,2.58,18.36645556,12.21518527,70.44478416,25894,5554,10431,5103,3242,13737,1564,92,1678,0,2523,38042,13737,0,0,0.596708901,227,0,0,292,0,227,37,9677,945.08,8679,38319,5812,122,689,-1521.5,38213,38319,38034,37857,38309,37784,10,-28
01055,AL,Etowah,-0.38,-1.31,103057,-0.27,-1.05,0.22,0.94,1.65,-0.65,1.100342738,195.20,22.97,15.81,79.28,15.05,0.63,0.36,3.30,1.48,-2.51,3.94,53.50,13.07,95.52,60.44,82789,15716,657,372,3447,1545,2.377888328,0.129650616,1.247527035,1.649958751,17.91976101,32.31196605,25.81383662,8.534814898,15.41962142,2.56,14.16964576,12.5921852,70.84072898,71636,12837,23147,18492,11046,40001,6114,660,5037,0,5668,104126,40001,0,0,1.405028523,1463,0,0,2476,0,1299,135,28337,534.99,23986,104430,16508,1136.5,-672,1700.5,104236,104427,104235,103852,104442,103452,225,-1101
01057,AL,Fayette,-0.49,-2.80,16759,-1.19,-1.55,-0.03,-6.78,-4.71,-1.66,0.291702679,27.47,22.26,17.89,86.03,11.36,0.21,0.27,1.18,0.99,-7.27,-10.96,32.14,34.29,34.21,80.00,14832,1958,37,47,204,171,0.569951231,0.364298725,0,0.473661547,23.90448261,38.06451613,17.13447842,7.080016757,13.81650607,2.4,13.57829769,11.52576432,72.59939716,11935,2853,4543,2045,1649,6967,845,33,803,0,946,17019,6967,0,0,0,0,0,0,97,0,0,62,5058,627.66,3837,17241,3084,54,-307,-871.5,17062,17241,16960,16857,17231,16842,-6,-267
01059,AL,Franklin,0.33,-0.04,31696,-0.66,0.54,1.17,1.54,-2.38,2.46,4.745214775,50.02,24.81,15.22,79.64,3.82,0.16,0.38,14.86,1.67,-7.40,-7.35,59.38,39.08,103.37,77.26,25249,1211,51,121,4710,530,9.831664719,0.129488678,8.95998484,9.847309545,25.59304414,36.41432757,21.10859087,5.949343162,10.93469426,2.56,12.95011023,13.17057239,68.29427615,21162,5416,7706,4467,2314,12247,1259,1206,1613,0,1586,31663,12247,0,0,9.465306509,2997,0,0,3113,0,2837,41,8364,633.82,7867,31704,4825,1482.5,767,-743.5,31729,31709,31648,31507,31734,31592,370,171
01061,AL,Geneva,0.26,-0.05,26777,0.59,-0.65,-0.04,3.98,1.72,-0.40,0.304972805,46.64,22.36,17.45,84.70,9.42,0.24,0.74,3.43,1.55,2.30,-7.41,100.00,5.35,103.09,124.86,22692,2523,64,197,920,416,2.017452267,0.357995227,1.148568019,1.752615159,21.92921582,38.54694923,21.32600224,6.95563978,11.24219292,2.44,16.0488163,10.67168288,73.15103689,18733,4108,7221,3995,2106,10898,1303,191,1163,0,1749,26816,10898,0,0,1.252983294,336,0,0,541,0,308,96,7972,574.41,5991,26790,4674,78.5,-104,443.5,26832,26790,27006,26752,26795,26707,-12,-175
01063,AL,Greene,-0.87,-6.26,8479,-5.93,0.13,0.00,-9.31,-14.16,1.85,0.065643304,13.98,24.26,16.08,17.27,81.25,0.17,0.12,0.76,0.48,-17.70,-7.72,87.50,-8.33,18.97,59.26,1562,7349,15,11,69,43,0.170493294,0.034098659,0,0.426569165,24.93206522,36.66779891,20.97486413,5.910326087,11.51494565,2.66,20.78001219,15.20414381,71.41986594,5888,1468,2159,1235,678,3282,348,14,499,0,682,8798,3282,0,0,0.022732439,2,0,0,15,0,0,3,2344,647.11,2194,9045,1454,6.5,183.5,-1402.5,8910,9045,8835,8706,9001,8553,0,12
01065,AL,Hale,-0.42,-4.39,15068,-4.62,0.38,0.19,-8.29,-4.11,1.63,0.19511927,24.47,24.84,15.04,39.42,58.79,0.22,0.15,0.89,0.56,-8.67,-8.03,40.00,-23.33,-10.83,-11.11,6213,9265,35,23,140,88,0.695121159,0,0.448255701,0.640701399,20.55191046,40.76611347,17.54148977,7.159397916,13.98108838,2.54,21.95245321,12.39251391,76.81672568,10364,2130,4225,1818,1449,5931,742,38,735,0,1302,15393,5931,0,0,0.467745079,72,0,0,107,0,69,0,4556,643.94,3915,15760,2370,35.5,296,-747,15364,15760,15401,15316,15735,15131,30,60
01067,AL,Henry,0.26,-0.47,17221,0.67,-1.08,0.26,6.08,3.80,-0.89,0.624196806,30.80,22.64,17.59,67.80,28.41,0.26,0.31,2.25,1.02,10.18,-6.33,350.00,63.64,56.22,45.45,11731,4915,45,54,389,176,2.466705269,0.214244354,1.354950782,1.782608696,20.46802633,35.80888925,19.31421142,7.654180548,16.75469245,2.47,12.69565217,12.30434783,77.76811594,12307,2519,4407,2377,2062,6900,942,123,849,0,876,17270,6900,0,0,1.505500869,260,0,0,426,0,234,37,5366,561.75,3918,17302,3044,102,-146,621.5,17407,17302,17249,17206,17292,17176,45,-186
01069,AL,Houston,0.06,2.59,104173,1.17,1.18,0.24,14.37,9.42,4.63,0.745421225,175.13,24.55,14.45,68.67,25.64,0.79,0.39,2.95,1.73,8.43,19.97,47.08,23.58,166.93,114.51,69731,26038,806,393,2995,1759,2.385548948,0.342455786,0.941995945,1.968883033,15.70787258,33.88982115,21.82493582,8.51225564,20.06511481,2.59,16.51631867,11.14686803,64.6563957,69723,10952,23629,15217,13990,39464,5935,777,4399,0,6518,103079,39464,0.007761038,8,1.235945246,1274,0.024253243,25,2459,0,971,353,25516,579.82,24926,101547,14675,663,4114,8375,102422,101547,103355,103610,101783,104110,241,1196
01071,AL,Jackson,-0.40,-1.52,52419,-0.54,-0.89,0.34,-1.30,-1.91,0.27,0.253802405,49.38,22.52,16.48,90.06,3.33,0.31,1.28,2.52,2.59,-2.57,-11.54,34.15,-26.65,119.51,27.95,47937,1771,165,680,1339,1378,2.344752132,0.352750321,1.269523881,1.307221542,24.71616895,37.37691687,17.90422384,7.056766209,12.94592413,2.56,10.38433293,13.58629131,74.48225214,37170,9187,13893,6655,4812,20425,2623,267,2775,0,2121,53012,20425,0,0,1.377046706,730,0,0,1243,0,673,187,15213,1077.87,11985,53227,8773,137,145.5,-1033,53264,53226,53064,52921,53179,52631,180,-471
01073,AL,Jefferson,0.00,0.31,660367,-1.06,1.40,0.55,-0.54,-2.57,3.15,1.749912769,592.53,23.47,13.13,51.67,41.84,1.38,0.22,3.87,1.10,-10.40,6.12,53.75,8.90,147.84,36.59,340213,275511,9085,1431,25488,7275,3.937865987,0.285352608,1.812444409,2.606429527,12.25686773,26.59622723,23.23305267,7.583673156,30.33017921,2.48,18.11509,10.06141166,63.87776266,443123,54313,117854,102951,134400,259397,33605,6761,26099,0,46990,658834,259397,0.002124966,14,2.002932453,13196,0.004098149,27,25944,0,11941,1880,165697,1111.28,154528,658466,86443,11585,20828.5,-17042.5,657779,658350,657704,658913,658116,660368,3644,9235
01075,AL,Lamar,-1.17,-4.66,13886,-2.19,-2.01,0.04,-8.43,-10.03,-1.42,0.690824593,24.08,22.16,18.76,86.12,11.23,0.03,0.16,1.24,1.26,-8.42,-13.90,-55.56,60.00,-13.04,125.93,12542,1635,4,24,180,183,0.686851696,0.112139052,0.525651808,0.09760859,22.12223101,38.20213608,21.76621835,6.526898734,11.38251582,2.28,11.77810314,13.03074671,73.66194892,10112,2237,3863,2201,1151,6147,660,6,801,0,724,14268,6147,0,0,0.560695262,80,0,0,98,0,75,16,4528,604.85,3227,14564,2732,110,-226,-1597,14292,14564,14252,14187,14495,14050,6,-292
